,model,lookback,n1,n2,epsilon,epsilon_decay,learning_rate,discount_rate,tr_cooperation_percentage,tr_defection_percentage,tr_final_loss,tr_mean_reward,tr_cumul_reward,tr_cumul_regret,tn_rank,tn_mean_score,tn_mean_time,agents
0,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=8, bias=True)
  (layer2): Linear(in_features=8, out_features=8, bias=True)
  (layer3): Linear(in_features=8, out_features=8, bias=True)
  (layer4): Linear(in_features=8, out_features=2, bias=True)
)",4,8,8,0.2,0.0,0.001,0.95,0.8999,0.1001,1.873675,2.23235,178588,61412,23,703.4806451612903,22.779297000000003,"TitForTat,OmegaTFT,AllC,AllD"
1,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=8, bias=True)
  (layer2): Linear(in_features=8, out_features=12, bias=True)
  (layer3): Linear(in_features=12, out_features=8, bias=True)
  (layer4): Linear(in_features=8, out_features=2, bias=True)
)",4,8,12,0.2,0.0,0.001,0.95,0.505075,0.494925,0.8907399598060436,1.92045,153636,86364,25,675.6935483870968,24.635499,"TitForTat,OmegaTFT,AllC,AllD"
2,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=8, bias=True)
  (layer2): Linear(in_features=8, out_features=16, bias=True)
  (layer3): Linear(in_features=16, out_features=8, bias=True)
  (layer4): Linear(in_features=8, out_features=2, bias=True)
)",4,8,16,0.2,0.0,0.001,0.95,0.3858625,0.6141375,0.6789184913275998,2.0575875,164607,75393,17,754.55,22.608254000000006,"TitForTat,OmegaTFT,AllC,AllD"
3,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=8, bias=True)
  (layer2): Linear(in_features=8, out_features=24, bias=True)
  (layer3): Linear(in_features=24, out_features=8, bias=True)
  (layer4): Linear(in_features=8, out_features=2, bias=True)
)",4,8,24,0.2,0.0,0.001,0.95,0.3945,0.6055,1.0664621762822895,1.991675,159334,80666,23,713.6322580645161,22.496153000000003,"TitForTat,OmegaTFT,AllC,AllD"
4,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=12, bias=True)
  (layer2): Linear(in_features=12, out_features=8, bias=True)
  (layer3): Linear(in_features=8, out_features=12, bias=True)
  (layer4): Linear(in_features=12, out_features=2, bias=True)
)",4,12,8,0.2,0.0,0.001,0.95,0.553075,0.446925,0.9062946413643534,2.073675,165894,74106,20,750.5822580645162,24.446293999999998,"TitForTat,OmegaTFT,AllC,AllD"
5,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=12, bias=True)
  (layer2): Linear(in_features=12, out_features=12, bias=True)
  (layer3): Linear(in_features=12, out_features=12, bias=True)
  (layer4): Linear(in_features=12, out_features=2, bias=True)
)",4,12,12,0.2,0.0,0.001,0.95,0.8997625,0.1002375,1.8685125832069756,2.2465,179720,60280,20,737.4145161290322,21.403534000000004,"TitForTat,OmegaTFT,AllC,AllD"
6,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=12, bias=True)
  (layer2): Linear(in_features=12, out_features=16, bias=True)
  (layer3): Linear(in_features=16, out_features=12, bias=True)
  (layer4): Linear(in_features=12, out_features=2, bias=True)
)",4,12,16,0.2,0.0,0.001,0.95,0.4967125,0.5032875,0.7099854643416935,2.17875,174300,65700,25,554.4596774193549,20.706799,"TitForTat,OmegaTFT,AllC,AllD"
7,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=12, bias=True)
  (layer2): Linear(in_features=12, out_features=24, bias=True)
  (layer3): Linear(in_features=24, out_features=12, bias=True)
  (layer4): Linear(in_features=12, out_features=2, bias=True)
)",4,12,24,0.2,0.0,0.001,0.95,0.49225,0.50775,0.7738287181860287,2.0337125,162697,77303,25,598.2887096774193,20.148595999999998,"TitForTat,OmegaTFT,AllC,AllD"
8,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=16, bias=True)
  (layer2): Linear(in_features=16, out_features=8, bias=True)
  (layer3): Linear(in_features=8, out_features=16, bias=True)
  (layer4): Linear(in_features=16, out_features=2, bias=True)
)",4,16,8,0.2,0.0,0.001,0.95,0.4528875,0.5471125,0.913377122426946,2.04115,163292,76708,25,558.3596774193549,20.804335000000005,"TitForTat,OmegaTFT,AllC,AllD"
9,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=16, bias=True)
  (layer2): Linear(in_features=16, out_features=12, bias=True)
  (layer3): Linear(in_features=12, out_features=16, bias=True)
  (layer4): Linear(in_features=16, out_features=2, bias=True)
)",4,16,12,0.2,0.0,0.001,0.95,0.5319375,0.4680625,0.8648319849900985,2.079125,166330,73670,25,680.7161290322581,23.549757999999994,"TitForTat,OmegaTFT,AllC,AllD"
10,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=16, bias=True)
  (layer2): Linear(in_features=16, out_features=16, bias=True)
  (layer3): Linear(in_features=16, out_features=16, bias=True)
  (layer4): Linear(in_features=16, out_features=2, bias=True)
)",4,16,16,0.2,0.0,0.001,0.95,0.52115,0.47885,1.521311006107164,1.995075,159606,80394,25,568.4483870967742,20.693775000000006,"TitForTat,OmegaTFT,AllC,AllD"
11,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=16, bias=True)
  (layer2): Linear(in_features=16, out_features=24, bias=True)
  (layer3): Linear(in_features=24, out_features=16, bias=True)
  (layer4): Linear(in_features=16, out_features=2, bias=True)
)",4,16,24,0.2,0.0,0.001,0.95,0.5536375,0.4463625,0.6736519705844802,2.2876625,183013,56987,19,739.3887096774193,20.776607999999996,"TitForTat,OmegaTFT,AllC,AllD"
12,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=24, bias=True)
  (layer2): Linear(in_features=24, out_features=8, bias=True)
  (layer3): Linear(in_features=8, out_features=24, bias=True)
  (layer4): Linear(in_features=24, out_features=2, bias=True)
)",4,24,8,0.2,0.0,0.001,0.95,0.4304375,0.5695625,0.7181438924222514,2.168225,173458,66542,24,694.1838709677419,21.824085000000018,"TitForTat,OmegaTFT,AllC,AllD"
13,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=24, bias=True)
  (layer2): Linear(in_features=24, out_features=12, bias=True)
  (layer3): Linear(in_features=12, out_features=24, bias=True)
  (layer4): Linear(in_features=24, out_features=2, bias=True)
)",4,24,12,0.2,0.0,0.001,0.95,0.5579375,0.4420625,0.9534661660083017,2.0627625,165021,74979,25,667.3370967741936,22.326915000000003,"TitForTat,OmegaTFT,AllC,AllD"
14,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=24, bias=True)
  (layer2): Linear(in_features=24, out_features=16, bias=True)
  (layer3): Linear(in_features=16, out_features=24, bias=True)
  (layer4): Linear(in_features=24, out_features=2, bias=True)
)",4,24,16,0.2,0.0,0.001,0.95,0.4903625,0.5096375,0.716399340806424,2.2734625,181877,58123,25,626.3306451612904,20.812355000000007,"TitForTat,OmegaTFT,AllC,AllD"
15,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=8, out_features=24, bias=True)
  (layer2): Linear(in_features=24, out_features=24, bias=True)
  (layer3): Linear(in_features=24, out_features=24, bias=True)
  (layer4): Linear(in_features=24, out_features=2, bias=True)
)",4,24,24,0.2,0.0,0.001,0.95,0.484675,0.515325,0.7620322803428273,2.250075,180006,59994,23,730.491935483871,20.522849,"TitForTat,OmegaTFT,AllC,AllD"
16,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=16, out_features=8, bias=True)
  (layer2): Linear(in_features=8, out_features=8, bias=True)
  (layer3): Linear(in_features=8, out_features=8, bias=True)
  (layer4): Linear(in_features=8, out_features=2, bias=True)
)",8,8,8,0.2,0.0,0.001,0.95,0.488025,0.511975,1.5300172551938267,2.0015,160120,79880,25,583.4193548387096,20.034906000000007,"TitForTat,OmegaTFT,AllC,AllD"
17,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=16, out_features=8, bias=True)
  (layer2): Linear(in_features=8, out_features=12, bias=True)
  (layer3): Linear(in_features=12, out_features=8, bias=True)
  (layer4): Linear(in_features=8, out_features=2, bias=True)
)",8,8,12,0.2,0.0,0.001,0.95,0.3685875,0.6314125,0.5768588347312102,2.289125,183130,56870,25,659.6887096774194,21.921757999999997,"TitForTat,OmegaTFT,AllC,AllD"
18,"QNetwork(
  (flatten): Flatten(start_dim=1, end_dim=-1)
  (layer1): Linear(in_features=16, out_features=8, bias=True)
  (layer2): Linear(in_features=8, out_features=16, bias=True)
  (layer3): Linear(in_features=16, out_features=8, bias=True)
  (layer4): Linear(in_features=8, out_features=2, bias=True)
)",8,8,16,0.2,0.0,0.001,0.95,0.3756,0.6244,0.6005891357585172,2.178025,174242,65758,18,727.9967741935484,19.25372000000001,"TitForTat,OmegaTFT,AllC,AllD"
